10187,  3081,  2875,  3007,  2959, 25155, 25154, 24842, 25125,  4795, 25126
10188,  2951,  3075,  3007,  3099, 25156, 24986, 25124, 20290, 24987, 24933
10189,  3081,  2951,  3007,  3099, 25123, 25124, 24842, 24932, 20290, 24933
10190,  3176,  3207,  3075,  3099, 20324, 20328, 20327, 25157, 24931, 24987
10191,  3092,  2951,  3000,  3099, 25149, 20286, 25134, 25158, 20290, 20289
10192,  3016,  3075,  2951,  3099, 20495, 25156, 25150, 25159, 24987, 20290
10193,  3016,  3176,  3075,  3099, 20493, 20327, 20495, 25159, 25157, 24987
10194,  3092,  3176,  3016,  3099, 24777, 20493, 24779, 25158, 25157, 25159
10195,  3092,  3016,  2951,  3099, 24779, 25150, 25149, 25158, 25159, 20290
10196,  2721,  2704,  2605,  2766, 24442, 24444, 24443, 24595, 24854, 25160
10197,  2804,  2875,  2714,  2806, 24801, 24802,  8923, 24868, 25136, 25161
10198,  2765,  2868,  2861,  2669, 24939, 24960, 20183, 24942, 24941, 25127
10199,  2690,  2765,  2549,  2669, 24940, 20307, 24988, 24934, 24942, 24770
10200,  2549,  2765,  2617,  2669, 20307,  6968, 20308, 24770, 24942, 24771
10201,  2617,  2765,  2779,  2669,  6968,  6969,  6971, 24771, 24942, 25162
10202,  2779,  2765,  2861,  2669,  6969, 20183, 20185, 25162, 24942, 25127
10203,  1690,  1998,  1949,  7069, 11969, 11970, 10821, 10824, 20049, 10825
10204,   643,   590,   541,  5463, 25163, 24984, 25164, 25165, 14723,  7581
10205,   102,   138,    96,  4690, 14447, 23906,  4691,  4694, 14448,  4695
10206,  2959,  3000,  2817,  2789, 20288, 25141,  4796,  4799, 24964,  4800
10207,  2391,  2447,  2500,  2359, 25166, 24975,  6114,  6117, 25167,  6115
10208,  1298,  1170,  1286,  3964, 25168, 25169, 15586, 19744,  7447, 15576
10209,  2571,  2489,  2494,  2622, 25021, 20245, 10208, 10209, 25170, 10210
10210,  3149,  2927,  3025,  3049, 25171, 25070, 25172, 24783, 25173, 25174
10211,  2843,  2671,  2657,  2801, 24943, 24946, 24945, 25175, 24863, 25176
10212,  2571,  2690,  2489,  2622, 10386, 24989, 25021, 10209, 10387, 25170
10213,  2489,  2690,  2669,  2622, 24989, 24934, 24769, 25170, 10387, 24936
10214,  2622,  2714,  2573,  2664, 10316,  8925, 10234, 10212,  8926,  8928
10215,  2447,  2391,  2500,  2494, 25166,  6114, 24975, 20244, 24884,  9496
10216,  2488,  2559,  2597,  2588, 24637, 23651, 25177, 25178, 24827, 25179
10217,  3311,  3184,  3207,  3117, 18810, 24599, 20465, 10572, 18813, 20467
10218,  2397,  2500,  2391,  2566,  6112,  6114,  6113, 25180, 24979, 24980
10219,  2550,  2398,  2547,  2456, 10396, 10397, 10399, 25025, 10215, 25181
10220,  2694,  2536,  2630,  2642, 10484, 25182, 25183, 10485, 10487, 25184
10221,  2425,  2398,  2446,  2307,  5771, 10216, 25185,  5772,  5774, 25186
10222,  4418,  5792,  5871,  5539,  5903,  7044,  5873,  5876,  5905,  5877
10223,  2246,  2130,  2298,  2332, 25187,  4660, 25188, 10514, 24539, 10746
10224,  2110,  1958,  2136,  2042, 25017, 25189, 25190, 13193, 18027, 24879
10225,  2927,  2948,  2806,  2843, 25047, 25049, 25048, 25069, 25191, 24869
10226,  6627,  9114,  4404,  6766, 13058, 12137, 17740, 13912, 12138, 12139
10227,  2927,  3081,  3025,  2952, 25192, 25193, 25070, 25072, 25194, 25073
10228,  3081,  2875,  2959,  2952, 25155,  4795, 25125, 25194, 25137, 25195
10229,  2721,  2859,  2766,  2931, 24852, 24853, 24595, 24465, 25196, 24597
10230,  2398,  2308,  2446,  2307, 10213, 10217, 10216,  5774, 25057, 25186
10231,  2948,  2843,  2801,  2818, 25191, 25175, 25197, 25050, 25198, 10611
10232,  2875,  2804,  2959,  2952, 24801, 25147,  4795, 25137, 24871, 25195
10233,  3484,  3407,  3503,  4369, 11073, 15261, 25199, 10972, 11074, 15264
10234,  2806,  2843,  2671,  2686, 24869, 24943, 25200, 25201, 24944, 24814
10235,  2806,  2804,  2843,  2686, 24868, 24870, 24869, 25201, 10305, 24944
10236,  2714,  2806,  2671,  2686, 25161, 25200, 25202, 25203, 25201, 24814
10237,  2714,  2804,  2806,  2686,  8923, 24868, 25161, 25203, 10305, 25201
10238,  2804,  2714,  2573,  2686,  8923,  8925,  8924, 10305, 25203, 10306
10239,  2573,  2714,  2671,  2686,  8925, 25202, 24813, 10306, 25203, 24814
10240,  2224,  2127,  2197,  2202, 18177, 25204, 25093, 25205, 25206, 25082
10241,  2286,  2398,  2307,  2208,  5770,  5774,  5773, 11030, 25085, 25060
10242,  1170,  1211,  1286,  3964, 24950, 21492, 25169,  7447,  4101, 15576
10243,  2927,  2948,  2843,  3025, 25047, 25191, 25069, 25070, 23608, 25071
10244,  2960,  2917,  2856,  4771, 25207, 25208, 25209, 17969, 22100, 18127
10245,  3168,  3122,  3100,  3006, 10498, 25210, 10952, 10263, 25211, 23524
10246,  2927,  2875,  3007,  2952, 25212, 25154, 25213, 25072, 25137, 25214
10247,  3081,  2927,  3007,  2952, 25192, 25213, 24842, 25194, 25072, 25214
10248,  2875,  3081,  3007,  2952, 25155, 24842, 25154, 25137, 25194, 25214
10249,  2875,  2927,  2806,  2952, 25212, 25048, 25136, 25137, 25072, 24872
10250,  2806,  2927,  2843,  2952, 25048, 25069, 24869, 24872, 25072, 24873
10251,  2671,  2686,  2657,  2547, 24814, 24947, 24946, 24815, 24817, 10466
10252,  3006,  2845,  3053,  2903, 25215, 20548, 10267, 23482, 24822, 25216
10253,  2127,  2029,  2197,  2202, 10309, 25217, 25204, 25206, 25218, 25082
10254,  2286,  2425,  2398,  2337,  5769,  5771,  5770, 10474,  9444, 10785
10255,   615,   560,   686,  5507, 25219, 16845, 20257, 12558,  6471, 18823
10256,  2801,  2649,  2752,  2662, 25220, 25221, 10607, 10608, 25222, 10609
10257,  2600,  2649,  2505,  2662,  7479, 11773, 11772, 25223, 25222, 25224
10258,  2917,  2821,  2856,  4771, 22988, 18124, 25208, 22100, 18125, 18127
10259,  2657,  2671,  2547,  2662, 24946, 24815, 10466, 25225, 24864, 25226
10260,  1732,  1899,  1957,  4419, 12199, 18934, 15654, 12201, 12200, 15657
10261,  2762,  2796,  2770,  2923, 25227, 25228, 24528, 24530, 25229, 24531
10262,  1398,  1486,  1344,  6227, 25098, 21904, 13259, 14727, 21544, 20053
10263,  2387,  2505,  2337,  2450,  6933,  6937,  6936, 10744, 25230, 24954
10264,  2029,  2035,  2197,  2202, 15064, 25081, 25217, 25218,  9493, 25082
10265,  2450,  2387,  2483,  2332, 10744, 25231, 25232, 10748, 10747, 10709
10266,  2573,  2500,  2664,  2566,  9498,  9499,  8928, 24917, 24979, 24918
10267,    58,    50,    83,  4150, 20388, 18257, 25233,  4155, 18261, 18260
10268,  1967,  1991,  2152,  2042, 25234, 25235,  6747, 12154, 15545, 24880
10269,  2397,  2391,  2456,  2566,  6113, 24775, 24774, 25180, 24980, 25026
10270,  2221,  2286,  2152,  2337, 24952, 11022,  4658,  8665, 10474, 25236
10271,  2391,  2573,  2456,  2566, 24885, 25237, 24775, 24980, 24917, 25026
10272,  2127,  2266,  2224,  2197, 18176, 17461, 18177, 25204, 25094, 25093
10273,  2456,  2397,  2566,  2446, 24774, 25180, 25026, 10218, 25238, 25029
10274,  2376,  2447,  2494,  2391,  6650, 20244, 20243, 25239, 25166, 24884
10275,  1026,   889,   955,  7859,  4704, 18016, 21553, 18428, 18019, 18018
10276,  2960,  3030,  2917,  4771, 17968, 22098, 25207, 17969,  7163, 22100
10277,  2550,  2398,  2456,  2446, 10396, 10215, 25025, 25028, 10216, 10218
10278,  8852,  6627,  4404,  6766, 17861, 17740, 17449, 17295, 13912, 12139
10279,  4316,  4624,  4894,  6556,  6783,  8539, 12864, 18896, 18898, 17653
10280,   103,   113,  4477,  4478,  9072, 19146,  4480,  4483,  9073,  4484
10281,  2425,  2398,  2550,  2446,  5771, 10396, 10395, 25185, 10216, 25028
10282,  2308,  2397,  2456,  2446, 24773, 24774, 10214, 10217, 25238, 10218
10283,  2221,  2114,  2130,  2152, 24970, 24972,  4657,  4658,  6745,  4659
10284,  2399,  2246,  2298,  2332, 10735, 25188, 10935, 10708, 10514, 10746
10285,  2547,  2550,  2456,  2566, 10399, 25025, 25181, 25240, 25027, 25026
10286,  2573,  2547,  2456,  2566, 24816, 25181, 25237, 24917, 25240, 25026
10287,  2686,  2550,  2547,  2566, 25000, 10399, 24817, 24916, 25027, 25240
10288,  2573,  2686,  2547,  2566, 10306, 24817, 24816, 24917, 24916, 25240
10289,  2376,  2447,  2391,  2359,  6650, 25166, 25239, 25241, 25167,  6117
10290,  2447,  2376,  2266,  2359,  6650,  6651,  6653, 25167, 25241, 25091
10291,  2308,  2148,  2110,  2202, 25058,  9491, 25242, 25034,  9492,  9494
10292,  2266,  2376,  2224,  2359,  6651, 11054, 17461, 25091, 25241, 25092
10293,  2224,  2376,  2391,  2359, 11054, 25239, 25243, 25092, 25241,  6117
10294,  2136,  1958,  1967,  2042, 25189,  6833,  6743, 24879, 18027, 12154
10295,  1712,  1797,  4243,  5626, 11950, 21703, 12975, 11951, 11953,  5632
10296,  2515,  2433,  2541,  4578,  7217, 25244,  5083,  7219,  7218, 21335
10297,  3688,  3939,  3947,  3696, 22372, 22829, 11914, 22989, 22451,  8627
10298,  2308,  2307,  2148,  2255, 25057, 25059, 25058, 25033, 25245, 10189
10299,  4374,  4236,  4097,  3964, 16977,  4368,  4376,  4379,  4241,  4103
10300,  2052,  2029,  2224,  2202, 15218, 21316, 10383, 25246, 25218, 25205
10301,  2286,  2398,  2208,  2337,  5770, 25085, 11030, 10474, 10785, 25247
10302,  2148,  2307,  2208,  2136, 25059, 25060, 25062, 25248, 25249, 11031
10303,   393,   452,  6861,  7337, 18414, 18418, 18417, 21442, 21180, 14793
10304,  2397,  2307,  2308,  2255, 25250, 25057, 24773, 25032, 25245, 25033
10305,  2307,  2397,  2308,  2446, 25250, 24773, 25057, 25186, 25238, 10217
10306,  2148,  2308,  2110,  2208, 25058, 25242,  9491, 25062, 25061, 25251
10307,  1482,  1356,  1436,  7069, 25252, 25253, 24998, 19800, 20384, 24999
10308,  2029,  2127,  2224,  2202, 10309, 18177, 21316, 25218, 25206, 25205
10309,  2522,  2547,  2425,  2505, 10465, 10398,  9442,  6934, 23594, 10783
10310,  1249,  1346,  6225,  6063, 17080,  7460, 13529, 13531, 23635, 13532
10311,   333,   278,   338,  7130,  7434, 22240,  7384,  7387,  7370,  7135
10312,  2605,  2633,  2766,  2642, 25254, 25255, 25160, 25256, 20125, 25257
10313,   547,   615,   602,  5507, 25258, 12556, 25100,  6472, 12558, 12557
10314,  1766,  1672,  5600,  4361, 15527, 17642,  8748,  9273, 25259,  9274
10315,  2148,  2308,  2255,  2202, 25058, 25033, 10189,  9492, 25034, 10191
10316,  2255,  2397,  2197,  2202, 25032, 25260, 25080, 10191, 25035, 25082
10317,  2391,  2224,  2359,  2202, 25243, 25092,  6117, 25261, 25205, 25262
10318,   743,   633,   821,  5806, 25263, 25264, 25265, 25266, 25267, 11408
10319,  1326,  1197,  1218,  4989, 16612, 21750, 11274, 11275, 16646, 11271
10320,  2307,  2286,  2208,  2136,  5773, 11030, 25060, 25249, 11020, 11031
10321,  2035,  2029,  2110,  2202, 15064, 25268,  9490,  9493, 25218,  9494
10322,  2391,  2397,  2308,  2202,  6113, 24773, 24772, 25261, 25035, 25034
10323,  2029,  2052,  2110,  2202, 15218, 25269, 25268, 25218, 25246,  9494
10324,  2130,  2246,  2126,  2332, 25187, 10513,  4829, 24539, 10514, 10516
10325,  2359,  2224,  2197,  2202, 25092, 25093, 25095, 25262, 25205, 25082
10326,  2397,  2391,  2359,  2202,  6113,  6117,  6116, 25035, 25261, 25262
10327,  2397,  2359,  2197,  2202,  6116, 25095, 25260, 25035, 25262, 25082
10328,  1995,  2114,  1967,  2152, 24971,  6744, 25270, 25271,  6745,  6747
10329,  1958,  2148,  2110,  2136, 25096,  9491, 25017, 25189, 25248, 25190
10330,  2110,  2148,  2208,  2136,  9491, 25062, 25251, 25190, 25248, 11031
10331,  2288,  2441,  2465,  2453,  9474, 25272, 24741, 23714, 23713,  4794
10332,   817,   771,   842,  4404, 11124, 19772, 19030, 11005, 11125,  4408
10333,  2130,  2246,  2047,  2126, 25187, 20856,  9230,  4829, 10513,  9231
10334,   633,   597,   519,  5806, 25273, 25274, 25275, 25267, 19084, 13273
10335,  1995,  1967,  1991,  2152, 25270, 25234, 10771, 25271,  6747, 25235
10336,  1621,  1744,  1556,  4420, 21164, 19050, 25276, 21165,  6517, 19053
10337,  5806,  1101,   921,  1008, 11186,  6247, 18799, 10126, 11184,  6886
10338,  2222,  2396,  8311,  5626, 11880, 11541, 18616,  8712, 11883, 23006
10339,  2246,  2229,  2047,  2126, 10511, 20857, 20856, 10513, 10512,  9231
10340,  2408,  2352,  2503,  2498, 25277, 24612, 25278, 24753, 24613, 24615
10341,  2547,  2522,  2425,  2550, 10465,  9442, 10398, 10399, 10464, 10395
10342,  3222,  3133,  3206,  4932, 25279, 10889, 20653, 15931, 10890,  4938
10343,  2221,  2286,  2114,  2152, 24952, 11021, 24970,  4658, 11022,  6745
10344,  1053,  1173,  4907,  4989,  6665,  4911,  6662, 21887, 23947, 21888
10345,  2114,  1995,  2130,  2152, 24971,  4826, 24972,  6745, 25271,  4659
10346,  2130,  1995,  1991,  2152,  4826, 10771, 25280,  4659, 25271, 25235
10347,  2286,  2208,  2152,  2337, 11030, 11032, 11022, 10474, 25247, 25236
10348,  2503,  2498,  2633,  2642, 24615, 20123, 24669, 25281, 20124, 20125
10349,  3271,  3328,  3167,  3087, 24617, 24523, 10502, 25282, 25283, 24457
10350,  1523,  1429,  1597,  6134, 18629,  7962, 18703, 18631,  7966,  7965
10351,  5269,   912,  7396,  4989, 18546, 10912, 18547,  5272, 25036, 21886
10352,  2208,  2136,  2152,  2042, 11031,  6746, 11032, 25284, 24879, 24880
10353,  2208,  2110,  2136,  2042, 25251, 25190, 11031, 25284, 13193, 24879
10354,  2041,  2140,  4713,  5134, 15781, 11705, 15440, 25285, 11706,  5337
10355,  2152,  2221,  2337,  2298,  4658,  8665, 25236,  4662,  4661,  8667
10356,   286,   248,   300,  7337, 11362,  7365, 25286, 11366, 11365, 11299
10357,  5499,  4420,  5814,  5500, 13038, 12841,  5819,  5506, 11493, 25287
10358,   603,  5116,  9263,  5793,  5828, 14177, 21809,  5829,  5831, 16347
10359,   249,   204,   244,  7130, 17218, 19472, 24071, 10862, 17221, 22960
10360,  2290,  2242,  2420,  6479, 19439, 18111, 18733, 17512, 18006,  6483
10361,   547,   470,   487,  5507, 25129, 25152,  6469,  6472, 16352,  6470
10362,  2740,  2918,  2774,  2857, 23582, 23861, 10836, 23867, 25288, 23868
10363,  1486,  1580,  1647,  6227, 21542, 17883, 14605, 21544, 11476, 13855
10364,  2869,  3011,  2865,  4771, 20116, 20071, 14024, 20117,  8726, 20072
10365,  3044,  3066,  2976,  4771, 20064, 25045, 20088, 10230,  8727, 18640
10366,  1436,  1291,  1386,  7069, 25289, 14501, 25014, 24999, 19797, 14905
10367,  2657,  2522,  2649,  2505, 10462, 11771, 25290, 23593,  6934, 11773
10368,  2273,  2229,  2246,  2386, 24618, 10511,  7821, 24619, 10737, 10736
10369,  2649,  2600,  2752,  2662,  7479, 24921, 25221, 25222, 25223, 10609
10370,  1311,  1403,  5870,  5539, 17496, 17235, 17497, 14443, 16750,  5875
10371,   367,   297,   416,  7130, 13337, 24386, 15339,  7136, 10861,  9503
10372,  2976,  2960,  2856,  4771, 25046, 25209, 25291, 18640, 17969, 18127
10373,   109,   124,   159,  4690, 25292, 18885, 19482, 20557, 17822,  6587
10374,   560,   472,   538,  5507, 25293,  7765, 18496,  6471,  7769,  7768
10375,  2398,  2425,  2547,  2505,  5771, 10398, 10397, 10784, 10783, 23594
10376,  2221,  2387,  2298,  2332,  8664,  8666,  4661, 24538, 10747, 10746
10377,  2845,  2770,  2921,  2923, 24529, 24736, 20546, 20549, 24531, 20550
10378,  2657,  2547,  2505,  2662, 10466, 23594, 23593, 25225, 25226, 25224
10379,  3053,  2903,  2923,  3045, 25216,  4980, 20551, 25294,  4981,  4983
10380,  2671,  2657,  2801,  2662, 24946, 25176, 24863, 24864, 25225, 10608
10381,   714,   597,   743,  5806, 18782, 25295, 18090, 25296, 19084, 25266
10382,  2807,  2609,  4485,  4076, 19560, 12393, 10983, 24246,  7183, 16661
10383,  2938,  3148,  5741,  4076, 14241,  6503, 11977,  7178,  7198, 19726
10384,  5343,  3971,  5344,  6287, 16190, 17382,  5350, 11631, 17399, 25297
10385,  2302,  1928,  1908,  1808, 23506, 15155,  4966,  4967, 23509,  4968
10386,  5067,  4564,  4069,  4673, 22568, 12651,  6021, 10722, 12295,  7085
10387,    36,    59,    33, 11662, 25298, 25299, 25300, 11667, 23419, 25301
10388,  1928,  1920,  5147,  5016, 24278, 11509, 12776, 12779, 11510, 11512
10389,  2801,  2752,  2939,  2818, 10607, 10730, 25302, 10611, 10610, 24811
10390,  1143,  1105,  5269,  7396, 10204, 10205, 10207, 18168, 25303, 18547
10391,  2801,  2657,  2649,  2662, 25176, 25290, 25220, 10608, 25225, 25222
10392,  2649,  2657,  2505,  2662, 25290, 23593, 11773, 25222, 25225, 25224
10393,  1291,  1436,  1356,  7069, 25289, 25253, 18857, 19797, 24999, 20384
10394,  2425,  2522,  2505,  2337,  9442,  6934, 10783,  9444,  6935,  6937
10395,  2292,  2254,  2216,  5402,  7474, 10530, 25304,  7477,  7476,  5836
10396,   417,   472,   487,  5507, 10063, 25305, 25153, 10065,  7769,  6470
10397,   786,  7999,  5727,  5515, 16523, 16525, 13994, 18754, 12183, 16680
10398,  2399,  2450,  2483,  2332, 10936, 25232, 10622, 10708, 10748, 10709
10399,  2387,  2522,  2505,  2450,  6932,  6934,  6933, 10744, 25306, 25230
10400,  2522,  2600,  2505,  2450, 11770, 11772,  6934, 25306, 25307, 25230
10401,  3159,  3168,  3100,  2978, 10949, 10952, 10726, 24823, 10265, 23525
10402,   724,   888,   806,  4989, 25308, 25309, 25310,  5271, 25311, 25312
10403,  2229,  2246,  2399,  2332, 10511, 10735, 10734, 10515, 10514, 10708
10404,  2798,  2752,  2694,  2845, 10728, 24922, 24924, 24734, 25313, 25314
10405,  2931,  2762,  2903,  2923, 20485, 20486,  4978,  4979, 24530,  4980
10406,  3165,  3162,  3149,  3049, 24886, 20572, 24888, 25144, 25143, 24783
10407,  3122,  3197,  3269,  3100, 22728, 24535, 24897, 25210, 24536, 10492
10408,  2633,  2796,  2766,  2642, 25315, 25316, 25255, 20125, 25317, 25257
10409,  2948,  2898,  2962,  2818, 24847, 24849, 23612, 25050, 24810, 25318
10410,  3160,  3210,  3297,  3102, 24894, 24874, 10405,  5163, 25319, 24899
10411,  2649,  2801,  2752,  2798, 25220, 10607, 25221,  7480, 25320, 10728
10412,  2600,  2649,  2752,  2798,  7479, 25221, 24921,  7481,  7480, 10728
10413,  3160,  3208,  3100,  3047,  5160, 10491, 10490,  5162,  5161, 10727
10414,  2543,  2694,  2633,  2642, 10482, 25321, 25322, 10486, 10485, 20125
10415,  2361,  2241,  2417,  2377, 14988, 25323,  6829, 25324, 25325,  9164
10416,  3076,  3048,  2898,  2939, 10455, 10575, 24848, 25326, 25327, 24809
10417,  3168,  3122,  3269,  3100, 10498, 24897, 10950, 10952, 25210, 10492
10418,  2721,  2605,  2597,  2577, 24443, 23652, 24446, 25328, 25329, 25330
10419,  3048,  2978,  2921,  3053, 10573, 10577, 10576, 24659, 10268, 20547
10420,  3165,  3076,  3102,  2962,  9485,  9488,  9487, 25331, 23613, 24644
10421,  3168,  3171,  3122,  3006, 10495, 10496, 10498, 10263, 24462, 25211
10422,  3162,  3215,  3049,  3117, 10567, 18924, 25143, 10571, 10570, 18927
10423,  3207,  3184,  3075,  3117, 24599, 24930, 20328, 20467, 18813, 25151
10424,  2927,  2948,  3025,  2962, 25047, 23608, 25070, 25332, 23612, 23611
10425,   766,   828,   919,  6269, 24074, 21195, 25333, 15593, 21196,  9288
10426,  2704,  2859,  2721,  2700, 24851, 24852, 24442,  4515, 23490, 25334
10427,  3048,  3047,  3076,  2898, 10453,  9486, 10455, 10575, 25335, 24848
10428,   253,   286,  6861,  5240, 12006, 13696,  6866, 12007, 11363, 15923
10429,  3208,  3159,  3047,  3076, 10725, 10451,  5161, 10601, 10454,  9486
10430,  3047,  3076,  2898,  2962,  9486, 24848, 25335, 24643, 23613, 24849
10431,  2801,  2752,  2798,  2939, 10607, 10728, 25320, 25302, 10730, 10729
10432,  3097,  3087,  2970,  3105, 23746, 23748,  8882,  8883, 24454,  8884
10433,  3159,  3168,  2978,  3048, 10949, 10265, 24823, 10452, 24658, 10573
10434,   123,   137,  4624,  9342, 16879, 16428,  6637, 17987, 15372, 16429
10435,  2600,  2798,  2694,  2630,  7481, 24924, 24923,  7482,  7484, 25183
10436,  1733,  1792,  4830,  4202, 17392, 17393, 17394, 18372, 13191,  9039
10437,  2927,  3025,  3049,  2962, 25070, 25174, 25173, 25332, 23611, 25336
10438,  3047,  3159,  2978,  3048, 10451, 24823, 24824, 10453, 10452, 10573
10439,  2948,  3076,  2898,  2939, 23609, 24848, 24847, 25337, 25326, 24809
10440,  2704,  2700,  2597,  2676,  4515, 25338, 24445,  4519,  4518, 25339
10441,  2721,  2633,  2762,  2766, 25340, 25341, 24464, 24595, 25255, 24596
10442,  2536,  2543,  2498,  2633, 10483, 24752, 20121, 20122, 25322, 20123
10443,  2837,  2700,  2676,  2773,  4517,  4518,  4520, 10742, 10794, 25342
10444,  2978,  3047,  3048,  2898, 24824, 10453, 10573, 10574, 25335, 10575
10445,  3210,  3162,  3297,  3102, 24877, 24878, 24874, 25319, 25145, 24899
10446,  2898,  2948,  2939,  2818, 24847, 25337, 24809, 24810, 25050, 24811
10447,  2843,  2806,  2671,  2818, 24869, 25200, 24943, 25198, 25052, 24865
